flag_id,trip_id,driver_id,timestamp,elapsed_seconds,accel_type,audio_type,accel_score,audio_score,combined_score,severity,driver_explanation
FLAG1488,TRIP153,DRV043,2024-06-02 14:42:00,76,sharp_turn,mechanical_noise,0.6,0.0,0.39,low,Minor event — Sharp turn or swerve.
FLAG1489,TRIP153,DRV043,2024-06-02 14:42:00,114,sharp_turn,mechanical_noise,0.669,0.0,0.435,low,Minor event — Sharp turn or swerve.
FLAG1490,TRIP153,DRV043,2024-06-02 14:46:00,342,harsh_brake,mechanical_noise,0.528,0.0,0.343,low,Minor event — Hard braking detected.
FLAG1491,TRIP153,DRV043,2024-06-02 14:47:00,380,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1492,TRIP153,DRV043,2024-06-02 14:49:00,494,sharp_turn,mechanical_noise,0.666,0.0,0.433,low,Minor event — Sharp turn or swerve.
FLAG1493,TRIP153,DRV043,2024-06-02 14:49:00,532,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1494,TRIP153,DRV043,2024-06-02 15:00:00,1140,sharp_turn,mechanical_noise,0.664,0.0,0.432,low,Minor event — Sharp turn or swerve.
FLAG1495,TRIP153,DRV043,2024-06-02 15:15:00,2052,sharp_turn,mechanical_noise,0.66,0.0,0.429,low,Minor event — Sharp turn or swerve.
FLAG1496,TRIP154,DRV043,2024-06-02 15:35:00,144,sharp_turn,mechanical_noise,0.512,0.0,0.333,low,Minor event — Sharp turn or swerve.
FLAG1497,TRIP154,DRV043,2024-06-02 15:47:00,848,sharp_turn,mechanical_noise,0.581,0.0,0.378,low,Minor event — Sharp turn or swerve.
FLAG1498,TRIP154,DRV043,2024-06-02 15:48:00,912,sharp_turn,mechanical_noise,0.634,0.0,0.412,low,Minor event — Sharp turn or swerve.
FLAG1499,TRIP154,DRV043,2024-06-02 15:51:00,1136,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1500,TRIP154,DRV043,2024-06-02 15:55:00,1376,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1501,TRIP154,DRV043,2024-06-02 15:56:00,1408,sharp_turn,mechanical_noise,0.786,0.0,0.511,medium,Moderate event — Sharp turn or swerve.
FLAG1502,TRIP155,DRV043,2024-06-02 16:26:00,242,sharp_turn,mechanical_noise,0.691,0.0,0.449,low,Minor event — Sharp turn or swerve.
FLAG1503,TRIP155,DRV043,2024-06-02 16:28:00,396,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1504,TRIP155,DRV043,2024-06-02 16:45:00,1386,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1505,TRIP156,DRV043,2024-06-02 17:11:00,180,sharp_turn,mechanical_noise,0.663,0.0,0.431,low,Minor event — Sharp turn or swerve.
FLAG1506,TRIP156,DRV043,2024-06-02 17:13:00,324,sharp_turn,mechanical_noise,0.578,0.0,0.375,low,Minor event — Sharp turn or swerve.
FLAG1507,TRIP156,DRV043,2024-06-02 17:20:00,720,sharp_turn,mechanical_noise,0.733,0.0,0.477,low,Minor event — Sharp turn or swerve.
FLAG1508,TRIP156,DRV043,2024-06-02 17:21:00,792,harsh_brake,mechanical_noise,0.464,0.0,0.302,low,Minor event — Hard braking detected.
FLAG1509,TRIP156,DRV043,2024-06-02 17:38:00,1800,harsh_brake,very_loud,0.543,0.467,0.62,medium,Moderate event — Hard braking detected with very loud cabin noise.
FLAG1510,TRIP156,DRV043,2024-06-02 17:45:00,2232,sharp_turn,mechanical_noise,0.56,0.0,0.364,low,Minor event — Sharp turn or swerve.
FLAG1511,TRIP156,DRV043,2024-06-02 17:47:00,2340,sharp_turn,mechanical_noise,0.57,0.0,0.37,low,Minor event — Sharp turn or swerve.
FLAG1512,TRIP156,DRV043,2024-06-02 17:49:00,2484,sharp_turn,mechanical_noise,0.783,0.0,0.509,medium,Moderate event — Sharp turn or swerve.
FLAG1513,TRIP158,DRV044,2024-06-02 13:15:00,36,sharp_turn,mechanical_noise,0.517,0.0,0.336,low,Minor event — Sharp turn or swerve.
FLAG1514,TRIP158,DRV044,2024-06-02 13:16:00,108,sharp_turn,mechanical_noise,0.735,0.0,0.478,low,Minor event — Sharp turn or swerve.
FLAG1515,TRIP158,DRV044,2024-06-02 13:18:00,180,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1516,TRIP158,DRV044,2024-06-02 13:25:00,648,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1517,TRIP158,DRV044,2024-06-02 13:26:00,684,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1518,TRIP158,DRV044,2024-06-02 13:34:00,1188,sharp_turn,mechanical_noise,0.53,0.0,0.345,low,Minor event — Sharp turn or swerve.
FLAG1519,TRIP158,DRV044,2024-06-02 13:36:00,1260,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1520,TRIP158,DRV044,2024-06-02 13:37:00,1368,sharp_turn,mechanical_noise,0.584,0.0,0.38,low,Minor event — Sharp turn or swerve.
FLAG1521,TRIP158,DRV044,2024-06-02 13:44:00,1764,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1522,TRIP158,DRV044,2024-06-02 13:49:00,2052,sharp_turn,mechanical_noise,0.62,0.0,0.403,low,Minor event — Sharp turn or swerve.
FLAG1523,TRIP158,DRV044,2024-06-02 13:49:00,2088,harsh_brake,mechanical_noise,0.52,0.0,0.338,low,Minor event — Hard braking detected.
FLAG1524,TRIP158,DRV044,2024-06-02 13:52:00,2232,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1525,TRIP159,DRV044,2024-06-02 14:32:00,117,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1526,TRIP159,DRV044,2024-06-02 14:55:00,1443,sharp_turn,mechanical_noise,0.643,0.0,0.418,low,Minor event — Sharp turn or swerve.
FLAG1527,TRIP159,DRV044,2024-06-02 14:59:00,1716,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1528,TRIP159,DRV044,2024-06-02 15:02:00,1872,sharp_turn,mechanical_noise,0.585,0.0,0.38,low,Minor event — Sharp turn or swerve.
FLAG1529,TRIP159,DRV044,2024-06-02 15:09:00,2301,sharp_turn,none,0.729,0.0,0.474,low,Minor event — Sharp turn or swerve.
FLAG1530,TRIP160,DRV045,2024-06-02 06:13:00,92,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1531,TRIP160,DRV045,2024-06-02 06:13:00,115,sharp_turn,mechanical_noise,0.684,0.0,0.444,low,Minor event — Sharp turn or swerve.
FLAG1532,TRIP160,DRV045,2024-06-02 06:14:00,161,sharp_turn,mechanical_noise,0.724,0.0,0.47,low,Minor event — Sharp turn or swerve.
FLAG1533,TRIP160,DRV045,2024-06-02 06:18:00,391,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1534,TRIP160,DRV045,2024-06-02 06:35:00,1426,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1535,TRIP161,DRV045,2024-06-02 07:31:00,111,sharp_turn,mechanical_noise,0.579,0.0,0.376,low,Minor event — Sharp turn or swerve.
FLAG1536,TRIP161,DRV045,2024-06-02 07:36:00,407,sharp_turn,mechanical_noise,0.639,0.0,0.415,low,Minor event — Sharp turn or swerve.
FLAG1537,TRIP161,DRV045,2024-06-02 07:46:00,999,sharp_turn,mechanical_noise,0.645,0.0,0.42,low,Minor event — Sharp turn or swerve.
FLAG1538,TRIP161,DRV045,2024-06-02 07:47:00,1036,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1539,TRIP161,DRV045,2024-06-02 07:50:00,1221,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1540,TRIP161,DRV045,2024-06-02 07:50:00,1258,sharp_turn,mechanical_noise,0.714,0.0,0.464,low,Minor event — Sharp turn or swerve.
FLAG1541,TRIP161,DRV045,2024-06-02 07:53:00,1406,sharp_turn,mechanical_noise,0.652,0.0,0.424,low,Minor event — Sharp turn or swerve.
FLAG1542,TRIP161,DRV045,2024-06-02 07:54:00,1480,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1543,TRIP161,DRV045,2024-06-02 07:55:00,1517,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1544,TRIP161,DRV045,2024-06-02 07:58:00,1702,sharp_turn,mechanical_noise,0.482,0.0,0.314,low,Minor event — Sharp turn or swerve.
FLAG1545,TRIP161,DRV045,2024-06-02 08:06:00,2183,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1546,TRIP161,DRV045,2024-06-02 08:13:00,2590,sharp_turn,mechanical_noise,0.499,0.0,0.324,low,Minor event — Sharp turn or swerve.
FLAG1547,TRIP161,DRV045,2024-06-02 08:15:00,2701,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1548,TRIP162,DRV045,2024-06-02 08:38:00,116,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1549,TRIP162,DRV045,2024-06-02 08:43:00,406,sharp_turn,mechanical_noise,0.606,0.0,0.394,low,Minor event — Sharp turn or swerve.
FLAG1550,TRIP162,DRV045,2024-06-02 08:47:00,638,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1551,TRIP162,DRV045,2024-06-02 08:48:00,667,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1552,TRIP162,DRV045,2024-06-02 08:54:00,1073,sharp_turn,mechanical_noise,0.619,0.0,0.402,low,Minor event — Sharp turn or swerve.
FLAG1553,TRIP162,DRV045,2024-06-02 09:05:00,1682,sharp_turn,mechanical_noise,0.725,0.0,0.471,low,Minor event — Sharp turn or swerve.
FLAG1554,TRIP162,DRV045,2024-06-02 09:10:00,2030,harsh_brake,mechanical_noise,0.499,0.0,0.325,low,Minor event — Hard braking detected.
FLAG1555,TRIP163,DRV045,2024-06-02 10:03:00,203,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1556,TRIP163,DRV045,2024-06-02 10:07:00,464,sharp_turn,mechanical_noise,0.504,0.0,0.328,low,Minor event — Sharp turn or swerve.
FLAG1557,TRIP163,DRV045,2024-06-02 10:08:00,493,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1558,TRIP163,DRV045,2024-06-02 10:14:00,899,sharp_turn,argument,0.8,0.933,1.0,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG1559,TRIP163,DRV045,2024-06-02 10:19:00,1189,sharp_turn,mechanical_noise,0.682,0.0,0.443,low,Minor event — Sharp turn or swerve.
FLAG1560,TRIP163,DRV045,2024-06-02 10:22:00,1363,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1561,TRIP163,DRV045,2024-06-02 10:29:00,1740,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1562,TRIP163,DRV045,2024-06-02 10:35:00,2146,sharp_turn,mechanical_noise,0.513,0.0,0.333,low,Minor event — Sharp turn or swerve.
FLAG1563,TRIP163,DRV045,2024-06-02 10:43:00,2581,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1564,TRIP163,DRV045,2024-06-02 10:44:00,2668,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1565,TRIP163,DRV045,2024-06-02 10:45:00,2755,sharp_turn,mechanical_noise,0.67,0.0,0.436,low,Minor event — Sharp turn or swerve.
FLAG1566,TRIP164,DRV046,2024-06-02 06:30:00,391,sharp_turn,mechanical_noise,0.627,0.0,0.408,low,Minor event — Sharp turn or swerve.
FLAG1567,TRIP164,DRV046,2024-06-02 06:31:00,442,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1568,TRIP164,DRV046,2024-06-02 06:46:00,1343,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1569,TRIP164,DRV046,2024-06-02 06:50:00,1581,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1570,TRIP164,DRV046,2024-06-02 06:51:00,1632,sharp_turn,mechanical_noise,0.691,0.0,0.449,low,Minor event — Sharp turn or swerve.
FLAG1571,TRIP165,DRV046,2024-06-02 07:23:00,32,sharp_turn,mechanical_noise,0.742,0.0,0.482,low,Minor event — Sharp turn or swerve.
FLAG1572,TRIP165,DRV046,2024-06-02 07:24:00,64,sharp_turn,mechanical_noise,0.594,0.0,0.386,low,Minor event — Sharp turn or swerve.
FLAG1573,TRIP165,DRV046,2024-06-02 07:24:00,96,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1574,TRIP165,DRV046,2024-06-02 07:28:00,304,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1575,TRIP165,DRV046,2024-06-02 07:32:00,560,sharp_turn,mechanical_noise,0.689,0.0,0.448,low,Minor event — Sharp turn or swerve.
FLAG1576,TRIP165,DRV046,2024-06-02 07:34:00,672,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1577,TRIP165,DRV046,2024-06-02 07:35:00,720,sharp_turn,mechanical_noise,0.765,0.0,0.497,low,Minor event — Sharp turn or swerve.
FLAG1578,TRIP165,DRV046,2024-06-02 07:45:00,1344,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1579,TRIP165,DRV046,2024-06-02 07:49:00,1600,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1580,TRIP165,DRV046,2024-06-02 07:52:00,1792,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1581,TRIP165,DRV046,2024-06-02 08:00:00,2240,sharp_turn,mechanical_noise,0.712,0.0,0.463,low,Minor event — Sharp turn or swerve.
FLAG1582,TRIP165,DRV046,2024-06-02 08:00:00,2256,sharp_turn,mechanical_noise,0.48,0.0,0.312,low,Minor event — Sharp turn or swerve.
FLAG1583,TRIP165,DRV046,2024-06-02 08:01:00,2320,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1584,TRIP165,DRV046,2024-06-02 08:09:00,2784,sharp_turn,mechanical_noise,0.592,0.0,0.385,low,Minor event — Sharp turn or swerve.
FLAG1585,TRIP165,DRV046,2024-06-02 08:09:00,2800,sharp_turn,mechanical_noise,0.564,0.0,0.366,low,Minor event — Sharp turn or swerve.
FLAG1586,TRIP165,DRV046,2024-06-02 08:14:00,3104,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1587,TRIP165,DRV046,2024-06-02 08:18:00,3328,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1588,TRIP166,DRV047,2024-06-02 06:16:00,76,sharp_turn,mechanical_noise,0.532,0.0,0.346,low,Minor event — Sharp turn or swerve.
FLAG1589,TRIP166,DRV047,2024-06-02 06:25:00,646,sharp_turn,mechanical_noise,0.615,0.0,0.4,low,Minor event — Sharp turn or swerve.
FLAG1590,TRIP166,DRV047,2024-06-02 06:38:00,1406,sharp_turn,mechanical_noise,0.683,0.0,0.444,low,Minor event — Sharp turn or swerve.
FLAG1591,TRIP166,DRV047,2024-06-02 06:40:00,1558,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1592,TRIP166,DRV047,2024-06-02 06:51:00,2166,sharp_turn,mechanical_noise,0.501,0.0,0.326,low,Minor event — Sharp turn or swerve.
FLAG1593,TRIP166,DRV047,2024-06-02 07:14:00,3572,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1594,TRIP167,DRV047,2024-06-02 07:35:00,31,sharp_turn,mechanical_noise,0.546,0.0,0.355,low,Minor event — Sharp turn or swerve.
FLAG1595,TRIP167,DRV047,2024-06-02 07:36:00,93,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1596,TRIP167,DRV047,2024-06-02 07:45:00,651,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1597,TRIP167,DRV047,2024-06-02 07:49:00,899,sharp_turn,mechanical_noise,0.684,0.0,0.444,low,Minor event — Sharp turn or swerve.
FLAG1598,TRIP167,DRV047,2024-06-02 07:52:00,1054,sharp_turn,mechanical_noise,0.736,0.0,0.478,low,Minor event — Sharp turn or swerve.
FLAG1599,TRIP167,DRV047,2024-06-02 07:53:00,1116,sharp_turn,mechanical_noise,0.501,0.0,0.325,low,Minor event — Sharp turn or swerve.
FLAG1600,TRIP167,DRV047,2024-06-02 07:57:00,1364,sharp_turn,mechanical_noise,0.467,0.0,0.304,low,Minor event — Sharp turn or swerve.
FLAG1601,TRIP167,DRV047,2024-06-02 07:58:00,1395,sharp_turn,mechanical_noise,0.73,0.0,0.474,low,Minor event — Sharp turn or swerve.
FLAG1602,TRIP167,DRV047,2024-06-02 08:01:00,1612,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1603,TRIP168,DRV047,2024-06-02 08:40:00,78,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1604,TRIP168,DRV047,2024-06-02 08:41:00,156,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1605,TRIP168,DRV047,2024-06-02 08:45:00,364,sharp_turn,mechanical_noise,0.646,0.0,0.42,low,Minor event — Sharp turn or swerve.
FLAG1606,TRIP168,DRV047,2024-06-02 08:52:00,780,sharp_turn,mechanical_noise,0.693,0.0,0.45,low,Minor event — Sharp turn or swerve.
FLAG1607,TRIP168,DRV047,2024-06-02 08:52:00,832,sharp_turn,mechanical_noise,0.638,0.0,0.415,low,Minor event — Sharp turn or swerve.
FLAG1608,TRIP168,DRV047,2024-06-02 09:01:00,1352,sharp_turn,mechanical_noise,0.572,0.0,0.372,low,Minor event — Sharp turn or swerve.
FLAG1609,TRIP169,DRV048,2024-06-02 06:09:00,76,sharp_turn,mechanical_noise,0.592,0.0,0.385,low,Minor event — Sharp turn or swerve.
FLAG1610,TRIP169,DRV048,2024-06-02 06:18:00,608,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1611,TRIP169,DRV048,2024-06-02 06:21:00,836,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1612,TRIP169,DRV048,2024-06-02 06:30:00,1368,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1613,TRIP169,DRV048,2024-06-02 06:40:00,1938,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1614,TRIP169,DRV048,2024-06-02 06:49:00,2470,sharp_turn,mechanical_noise,0.695,0.0,0.452,low,Minor event — Sharp turn or swerve.
FLAG1615,TRIP170,DRV048,2024-06-02 07:28:00,102,sharp_turn,mechanical_noise,0.491,0.0,0.319,low,Minor event — Sharp turn or swerve.
FLAG1616,TRIP170,DRV048,2024-06-02 07:29:00,136,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1617,TRIP170,DRV048,2024-06-02 07:36:00,578,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1618,TRIP170,DRV048,2024-06-02 07:37:00,646,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1619,TRIP170,DRV048,2024-06-02 07:38:00,714,sharp_turn,mechanical_noise,0.591,0.0,0.384,low,Minor event — Sharp turn or swerve.
FLAG1620,TRIP170,DRV048,2024-06-02 07:41:00,884,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1621,TRIP170,DRV048,2024-06-02 07:44:00,1020,sharp_turn,mechanical_noise,0.682,0.0,0.444,low,Minor event — Sharp turn or swerve.
FLAG1622,TRIP170,DRV048,2024-06-02 07:45:00,1122,sharp_turn,mechanical_noise,0.745,0.0,0.484,low,Minor event — Sharp turn or swerve.
FLAG1623,TRIP170,DRV048,2024-06-02 07:46:00,1190,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1624,TRIP170,DRV048,2024-06-02 07:49:00,1326,sharp_turn,mechanical_noise,0.717,0.0,0.466,low,Minor event — Sharp turn or swerve.
FLAG1625,TRIP170,DRV048,2024-06-02 07:49:00,1360,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1626,TRIP170,DRV048,2024-06-02 07:51:00,1462,sharp_turn,mechanical_noise,0.563,0.0,0.366,low,Minor event — Sharp turn or swerve.
FLAG1627,TRIP170,DRV048,2024-06-02 07:57:00,1836,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1628,TRIP170,DRV048,2024-06-02 07:58:00,1870,sharp_turn,mechanical_noise,0.695,0.0,0.451,low,Minor event — Sharp turn or swerve.
FLAG1629,TRIP170,DRV048,2024-06-02 07:58:00,1904,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1630,TRIP170,DRV048,2024-06-02 07:59:00,1972,sharp_turn,mechanical_noise,0.658,0.0,0.428,low,Minor event — Sharp turn or swerve.
FLAG1631,TRIP170,DRV048,2024-06-02 08:03:00,2176,sharp_turn,mechanical_noise,0.516,0.0,0.335,low,Minor event — Sharp turn or swerve.
FLAG1632,TRIP171,DRV049,2024-06-02 06:35:00,516,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1633,TRIP171,DRV049,2024-06-02 06:36:00,559,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1634,TRIP171,DRV049,2024-06-02 06:37:00,602,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1635,TRIP171,DRV049,2024-06-02 06:44:00,1032,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1636,TRIP171,DRV049,2024-06-02 06:47:00,1247,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG1637,TRIP171,DRV049,2024-06-02 06:49:00,1333,sharp_turn,very_loud,0.674,0.633,0.791,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG1638,TRIP171,DRV049,2024-06-02 06:57:00,1849,sharp_turn,mechanical_noise,0.548,0.0,0.356,low,Minor event — Sharp turn or swerve.
FLAG1639,TRIP171,DRV049,2024-06-02 06:59:00,1935,sharp_turn,argument,0.8,0.9,1.0,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG1640,TRIP171,DRV049,2024-06-02 07:02:00,2107,sharp_turn,mechanical_noise,0.563,0.0,0.366,low,Minor event — Sharp turn or swerve.
FLAG1641,TRIP171,DRV049,2024-06-02 07:03:00,2193,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
